Industry Name,Number of Firms,Beta,D/E Ratio,Tax Rate,Unlevered Beta,Cash/Firm Value,Unlevered Beta corrected for cash,HiLo Risk,Standard deviation of equity,Standard deviation in operating income (last 10 years)
Beverage (Alcoholic),30,0.82,0.2000,0.25,0.7000,0.04,0.7292,Low,0.30,0.13
Beverage (Soft),20,0.88,0.1600,0.25,0.7845,0.04,0.8172,Low,0.32,0.11
Semiconductor,50,1.18,0.1800,0.20,1.0339,0.08,1.1238,High,0.48,0.26
Technology,100,1.10,0.2200,0.20,0.9426,0.09,1.0359,High,0.44,0.24
Pharmaceutical,70,0.92,0.1400,0.20,0.8228,0.06,0.8753,Medium,0.36,0.19
Financial Services,250,0.78,1.8000,0.25,0.3111,0.02,0.3175,Low,0.33,0.09
Real Estate,130,0.88,1.0000,0.25,0.4800,0.03,0.4948,Medium,0.36,0.14
Auto,55,1.05,0.3200,0.25,0.8712,0.05,0.9170,Medium,0.38,0.19
Consumer Goods,100,0.85,0.2300,0.25,0.7195,0.04,0.7495,Low,0.30,0.12
Energy,80,1.08,0.4500,0.25,0.8138,0.03,0.8390,Medium,0.39,0.18
